date,time,customerName,model,quantity,subtotal,transactionMethod,employee
2026-01-07,06:15 pm,Yong Zhun,SW2400-1,1,789.0,Card,test,C60,test
2026-01-07,06:33 pm,Anwar Ibrahim,SW2500-4,11,9075.0,Cash,Jeff,C60,Jeff
2026-01-07,06:42 pm,Hong Han,SW2500-2,1,845.0,Card,test,C60,test
2026-01-08,02:47 am,Jeff,SW2500-2,1,845.0,Cash,Test Manager,C60,tess
2025-01-28,02:24 pm,Guest 8868,M-002,2,221.93082550030272,E-Wallet,System Seeder,HQ,SYS
2025-01-27,06:48 pm,Guest 6385,M-004,2,122.76630113886466,Card,System Seeder,HQ,SYS
2025-01-25,07:58 pm,Guest 3716,M-001,1,134.3721119512545,Card,System Seeder,HQ,SYS
2025-01-08,01:37 pm,Guest 4423,M-003,3,238.47379692395032,Card,System Seeder,HQ,SYS
2025-01-08,04:48 pm,Guest 1565,M-002,2,242.15105602719643,E-Wallet,System Seeder,HQ,SYS
2025-01-14,05:05 pm,Guest 6575,M-001,2,233.64534486310473,Cash,System Seeder,HQ,SYS
2025-01-11,12:18 pm,Guest 2216,M-001,3,153.0540073639111,Card,System Seeder,HQ,SYS
2025-01-05,04:09 pm,Guest 9687,M-002,3,396.0123651699552,Cash,System Seeder,HQ,SYS
2025-01-15,03:39 pm,Guest 1672,M-001,1,65.16438327471712,Cash,System Seeder,HQ,SYS
2025-01-05,04:29 pm,Guest 2932,M-001,2,212.07753587696394,Card,System Seeder,HQ,SYS
2025-01-21,06:55 pm,Guest 3380,M-004,1,54.54041014948328,E-Wallet,System Seeder,HQ,SYS
2025-01-30,05:45 pm,Guest 5955,M-004,1,145.77560833118673,E-Wallet,System Seeder,HQ,SYS
2025-01-05,07:27 pm,Guest 2012,M-004,2,272.7200587606924,Cash,System Seeder,HQ,SYS
2025-01-20,04:42 pm,Guest 8036,M-003,3,262.4865650256627,Card,System Seeder,HQ,SYS
2025-01-08,06:42 pm,Guest 4165,M-002,3,222.9247665144082,E-Wallet,System Seeder,HQ,SYS
2025-01-18,02:39 pm,Guest 3017,M-003,2,288.7112848845326,Cash,System Seeder,HQ,SYS
2025-01-04,06:23 pm,Guest 7101,M-002,3,248.84511422447846,E-Wallet,System Seeder,HQ,SYS
2025-01-15,10:21 am,Guest 7935,M-001,3,192.2342992091048,Cash,System Seeder,HQ,SYS
2025-01-22,01:17 pm,Guest 1474,M-004,1,63.503218827714804,Cash,System Seeder,HQ,SYS
2025-01-30,11:35 am,Guest 7136,M-003,2,155.44867451455087,Cash,System Seeder,HQ,SYS
2025-01-19,02:23 pm,Guest 3604,M-001,3,345.8071032104434,Cash,System Seeder,HQ,SYS
2025-01-09,02:08 pm,Guest 9222,M-004,2,292.5812235896336,E-Wallet,System Seeder,HQ,SYS
2025-02-14,11:01 am,Guest 9395,M-001,1,76.24883463106322,Cash,System Seeder,HQ,SYS
2025-02-03,04:13 pm,Guest 9606,M-004,2,184.18766855933399,Cash,System Seeder,HQ,SYS
2025-02-09,12:47 pm,Guest 6216,M-002,3,239.72797984683524,E-Wallet,System Seeder,HQ,SYS
2025-02-06,12:51 pm,Guest 5712,M-002,2,276.8954098865511,Card,System Seeder,HQ,SYS
2025-02-19,04:18 pm,Guest 1288,M-002,3,152.13468522436966,E-Wallet,System Seeder,HQ,SYS
2025-02-02,11:38 am,Guest 9692,M-002,3,274.24691626244396,Card,System Seeder,HQ,SYS
2025-02-03,06:50 pm,Guest 3015,M-002,2,240.4347771006911,E-Wallet,System Seeder,HQ,SYS
2025-02-24,05:20 pm,Guest 9928,M-002,1,124.68912963792258,E-Wallet,System Seeder,HQ,SYS
2025-02-22,12:08 pm,Guest 6763,M-002,3,300.6037206057993,E-Wallet,System Seeder,HQ,SYS
2025-02-05,01:36 pm,Guest 8982,M-003,3,292.5685481522842,E-Wallet,System Seeder,HQ,SYS
2025-02-24,01:14 pm,Guest 2565,M-001,3,263.9546480990648,Cash,System Seeder,HQ,SYS
2025-02-23,03:36 pm,Guest 8197,M-003,3,324.5191268864455,Cash,System Seeder,HQ,SYS
2025-02-02,06:50 pm,Guest 4688,M-003,3,184.90012839872725,Card,System Seeder,HQ,SYS
2025-02-15,07:13 pm,Guest 8379,M-004,1,90.26669709108822,Cash,System Seeder,HQ,SYS
2025-02-13,12:47 pm,Guest 1164,M-004,2,252.72992670448593,Card,System Seeder,HQ,SYS
2025-02-06,10:19 am,Guest 8511,M-004,1,98.20263707086406,E-Wallet,System Seeder,HQ,SYS
2025-02-24,04:28 pm,Guest 4654,M-002,2,216.27653885720267,E-Wallet,System Seeder,HQ,SYS
2025-02-26,02:51 pm,Guest 4406,M-001,1,89.50758553994311,Card,System Seeder,HQ,SYS
2025-02-22,06:17 pm,Guest 7352,M-002,1,143.54612582020803,Card,System Seeder,HQ,SYS
2025-02-23,01:54 pm,Guest 1255,M-002,3,170.19354292340793,Card,System Seeder,HQ,SYS
2025-02-16,11:54 am,Guest 8036,M-002,2,199.1943656111045,Card,System Seeder,HQ,SYS
2025-02-06,06:07 pm,Guest 4286,M-004,3,277.28757368065095,Cash,System Seeder,HQ,SYS
2025-02-03,05:56 pm,Guest 6343,M-003,3,427.6028214340071,Card,System Seeder,HQ,SYS
2025-02-02,11:50 am,Guest 6634,M-004,3,372.71318322382234,Card,System Seeder,HQ,SYS
2025-02-04,01:59 pm,Guest 2832,M-001,2,164.56179692627785,E-Wallet,System Seeder,HQ,SYS
2025-02-02,05:19 pm,Guest 9844,M-002,3,341.564913113809,E-Wallet,System Seeder,HQ,SYS
2025-02-22,02:34 pm,Guest 3848,M-003,3,222.4366415915333,Card,System Seeder,HQ,SYS
2025-02-13,03:10 pm,Guest 9425,M-001,2,163.22990477936344,Card,System Seeder,HQ,SYS
2025-03-14,11:11 am,Guest 2246,M-003,1,111.81012537759287,E-Wallet,System Seeder,HQ,SYS
2025-03-20,11:53 am,Guest 6820,M-001,1,107.90471761347604,E-Wallet,System Seeder,HQ,SYS
2025-03-18,10:05 am,Guest 3650,M-003,2,103.32444589028142,Cash,System Seeder,HQ,SYS
2025-03-08,11:46 am,Guest 8835,M-001,1,101.12759736473586,Card,System Seeder,HQ,SYS
2025-03-13,11:34 am,Guest 8280,M-002,2,291.2574759106855,Card,System Seeder,HQ,SYS
2025-03-02,07:07 pm,Guest 7694,M-004,2,115.90436433401567,Card,System Seeder,HQ,SYS
2025-03-15,02:39 pm,Guest 9158,M-004,2,204.37982168434633,Card,System Seeder,HQ,SYS
2025-03-21,01:05 pm,Guest 9340,M-004,2,130.88510308694129,Cash,System Seeder,HQ,SYS
2025-03-17,03:33 pm,Guest 5480,M-003,1,62.64938803714567,Cash,System Seeder,HQ,SYS
2025-03-11,02:40 pm,Guest 9879,M-004,2,224.31820538583526,Cash,System Seeder,HQ,SYS
2025-03-22,11:00 am,Guest 6480,M-001,2,238.49927145864774,Cash,System Seeder,HQ,SYS
2025-03-08,02:57 pm,Guest 6422,M-004,3,261.6409604851642,Card,System Seeder,HQ,SYS
2025-03-05,07:06 pm,Guest 3120,M-002,2,221.1818928911848,E-Wallet,System Seeder,HQ,SYS
2025-03-16,01:28 pm,Guest 2009,M-001,3,308.05063511539925,E-Wallet,System Seeder,HQ,SYS
2025-03-03,03:02 pm,Guest 7301,M-002,2,192.43043958556174,Card,System Seeder,HQ,SYS
2025-03-31,02:02 pm,Guest 6858,M-001,3,259.8409465663666,Cash,System Seeder,HQ,SYS
2025-03-09,12:04 pm,Guest 4734,M-004,3,421.27475645581956,E-Wallet,System Seeder,HQ,SYS
2025-03-10,04:31 pm,Guest 6215,M-004,3,368.24836600572695,Cash,System Seeder,HQ,SYS
2025-03-11,01:22 pm,Guest 8955,M-001,2,125.77649729281947,Cash,System Seeder,HQ,SYS
2025-03-09,05:38 pm,Guest 1781,M-003,2,151.9587704584452,E-Wallet,System Seeder,HQ,SYS
2025-03-04,03:55 pm,Guest 7530,M-002,2,262.5884868347695,Card,System Seeder,HQ,SYS
2025-03-30,01:03 pm,Guest 3909,M-003,3,377.3619257704439,E-Wallet,System Seeder,HQ,SYS
2025-03-04,06:04 pm,Guest 8728,M-002,2,127.79102989362367,Card,System Seeder,HQ,SYS
2025-03-26,04:45 pm,Guest 9971,M-003,1,85.54436672678852,Card,System Seeder,HQ,SYS
2025-03-20,10:17 am,Guest 9509,M-003,1,75.77907523329594,Cash,System Seeder,HQ,SYS
2025-03-09,12:31 pm,Guest 3208,M-001,2,134.02700472552218,Card,System Seeder,HQ,SYS
2025-03-15,02:34 pm,Guest 3332,M-004,1,89.6092457828596,Cash,System Seeder,HQ,SYS
2025-03-02,11:47 am,Guest 5162,M-002,2,156.83142146170235,E-Wallet,System Seeder,HQ,SYS
2025-04-09,01:19 pm,Guest 9539,M-004,2,270.42045541994685,Card,System Seeder,HQ,SYS
2025-04-15,03:13 pm,Guest 3281,M-004,3,416.62456364934826,Cash,System Seeder,HQ,SYS
2025-04-05,04:37 pm,Guest 6942,M-002,2,137.68548441020755,E-Wallet,System Seeder,HQ,SYS
2025-04-16,06:23 pm,Guest 4625,M-003,1,118.74955481877406,E-Wallet,System Seeder,HQ,SYS
2025-04-30,10:45 am,Guest 6370,M-004,1,147.39046778708544,Cash,System Seeder,HQ,SYS
2025-04-25,03:18 pm,Guest 3139,M-002,2,147.21652578153893,Cash,System Seeder,HQ,SYS
2025-04-29,05:35 pm,Guest 7817,M-003,3,351.21217969144436,E-Wallet,System Seeder,HQ,SYS
2025-04-24,05:23 pm,Guest 8035,M-004,2,290.82115357088236,E-Wallet,System Seeder,HQ,SYS
2025-04-10,07:55 pm,Guest 9992,M-003,1,119.77640451947204,E-Wallet,System Seeder,HQ,SYS
2025-04-05,11:10 am,Guest 3637,M-001,3,272.57752589407994,Card,System Seeder,HQ,SYS
2025-04-11,01:56 pm,Guest 7297,M-001,2,192.90357896493285,Cash,System Seeder,HQ,SYS
2025-04-07,06:46 pm,Guest 7173,M-002,3,331.14381958432824,Cash,System Seeder,HQ,SYS
2025-04-22,04:11 pm,Guest 2733,M-003,1,79.08377030108402,Cash,System Seeder,HQ,SYS
2025-04-01,02:40 pm,Guest 9531,M-004,2,130.26755038849768,E-Wallet,System Seeder,HQ,SYS
2025-04-12,04:39 pm,Guest 9941,M-002,2,159.47155125346757,E-Wallet,System Seeder,HQ,SYS
2025-04-29,11:23 am,Guest 2055,M-002,2,210.7213831201691,E-Wallet,System Seeder,HQ,SYS
2025-04-01,10:23 am,Guest 2960,M-003,3,234.25915494731936,E-Wallet,System Seeder,HQ,SYS
2025-04-04,01:38 pm,Guest 4593,M-001,1,76.44987630284507,Cash,System Seeder,HQ,SYS
2025-05-02,12:17 pm,Guest 8220,M-004,1,92.74717143759928,E-Wallet,System Seeder,HQ,SYS
2025-05-13,03:36 pm,Guest 7971,M-002,3,382.4271268387987,Card,System Seeder,HQ,SYS
2025-05-08,11:48 am,Guest 2570,M-004,2,212.59104731403016,E-Wallet,System Seeder,HQ,SYS
2025-05-17,03:14 pm,Guest 5967,M-001,2,139.55033574910505,E-Wallet,System Seeder,HQ,SYS
2025-05-17,06:27 pm,Guest 4670,M-003,1,51.33172524606899,E-Wallet,System Seeder,HQ,SYS
2025-05-21,07:36 pm,Guest 1296,M-001,2,138.73034489109097,Card,System Seeder,HQ,SYS
2025-05-26,06:53 pm,Guest 8625,M-003,3,431.07349848845513,E-Wallet,System Seeder,HQ,SYS
2025-05-28,03:28 pm,Guest 5887,M-004,3,160.47627108927702,Card,System Seeder,HQ,SYS
2025-05-20,11:48 am,Guest 7060,M-004,3,381.1771411607778,E-Wallet,System Seeder,HQ,SYS
2025-05-27,04:23 pm,Guest 3889,M-001,2,124.44133105456056,E-Wallet,System Seeder,HQ,SYS
2025-05-05,07:00 pm,Guest 6137,M-001,2,267.0004176625879,Cash,System Seeder,HQ,SYS
2025-05-10,05:05 pm,Guest 5568,M-004,2,275.3695271046016,E-Wallet,System Seeder,HQ,SYS
2025-05-07,12:56 pm,Guest 7044,M-001,3,313.1766023196857,Cash,System Seeder,HQ,SYS
2025-05-02,03:03 pm,Guest 5553,M-003,2,281.1093626423499,Cash,System Seeder,HQ,SYS
2025-05-25,02:02 pm,Guest 2603,M-003,2,252.15327664713027,E-Wallet,System Seeder,HQ,SYS
2025-05-18,05:49 pm,Guest 6139,M-003,1,87.88257176844454,Cash,System Seeder,HQ,SYS
2025-05-06,07:58 pm,Guest 2945,M-002,1,54.91556894399279,Card,System Seeder,HQ,SYS
2025-05-17,03:07 pm,Guest 5108,M-002,3,224.03016415758287,Cash,System Seeder,HQ,SYS
2025-05-22,12:51 pm,Guest 2794,M-004,3,426.2996698941537,E-Wallet,System Seeder,HQ,SYS
2025-06-09,06:22 pm,Guest 9161,M-004,2,143.99283128238125,E-Wallet,System Seeder,HQ,SYS
2025-06-15,05:38 pm,Guest 2529,M-002,1,131.39178304197785,E-Wallet,System Seeder,HQ,SYS
2025-06-17,10:57 am,Guest 1870,M-001,2,139.1428885467956,Cash,System Seeder,HQ,SYS
2025-06-30,12:51 pm,Guest 9759,M-004,3,215.32638960759238,E-Wallet,System Seeder,HQ,SYS
2025-06-11,03:28 pm,Guest 7542,M-002,2,248.67412569401287,E-Wallet,System Seeder,HQ,SYS
2025-06-06,05:04 pm,Guest 9038,M-002,3,428.89441871101945,Cash,System Seeder,HQ,SYS
2025-06-30,07:39 pm,Guest 8988,M-004,1,64.87386499680792,E-Wallet,System Seeder,HQ,SYS
2025-06-09,04:04 pm,Guest 5284,M-001,3,371.01878597297764,E-Wallet,System Seeder,HQ,SYS
2025-06-20,03:31 pm,Guest 2896,M-002,3,242.81297319014226,Cash,System Seeder,HQ,SYS
2025-06-21,05:53 pm,Guest 3090,M-002,3,377.6172552112948,E-Wallet,System Seeder,HQ,SYS
2025-06-03,07:14 pm,Guest 1817,M-003,2,248.37421055591614,Card,System Seeder,HQ,SYS
2025-06-21,01:24 pm,Guest 7407,M-001,3,321.67373339220626,Cash,System Seeder,HQ,SYS
2025-06-29,11:29 am,Guest 5944,M-002,1,75.62994603225505,Card,System Seeder,HQ,SYS
2025-06-07,02:17 pm,Guest 9320,M-003,2,268.35728938978536,Cash,System Seeder,HQ,SYS
2025-06-27,02:36 pm,Guest 3255,M-004,2,289.5457307622778,Cash,System Seeder,HQ,SYS
2025-06-06,02:15 pm,Guest 7603,M-001,2,188.03897766040328,E-Wallet,System Seeder,HQ,SYS
2025-06-04,05:32 pm,Guest 8642,M-002,3,315.97977677369556,E-Wallet,System Seeder,HQ,SYS
2025-06-17,12:20 pm,Guest 9264,M-001,2,199.04677939211717,Card,System Seeder,HQ,SYS
2025-06-03,06:12 pm,Guest 6064,M-001,1,50.05544357594259,E-Wallet,System Seeder,HQ,SYS
2025-06-22,11:36 am,Guest 9183,M-003,1,114.93804354374659,Cash,System Seeder,HQ,SYS
2025-06-17,01:05 pm,Guest 5767,M-004,1,129.0571881842494,Card,System Seeder,HQ,SYS
2025-07-20,05:19 pm,Guest 5512,M-003,3,269.1227625938632,Cash,System Seeder,HQ,SYS
2025-07-12,12:00 pm,Guest 8986,M-003,3,242.63080191651096,Card,System Seeder,HQ,SYS
2025-07-01,06:42 pm,Guest 3676,M-001,1,139.65282941373218,Card,System Seeder,HQ,SYS
2025-07-27,11:56 am,Guest 6693,M-001,1,86.93355614772419,Card,System Seeder,HQ,SYS
2025-07-19,07:16 pm,Guest 8129,M-001,1,85.56643929941967,E-Wallet,System Seeder,HQ,SYS
2025-07-30,07:43 pm,Guest 1716,M-003,3,276.55427095639754,Card,System Seeder,HQ,SYS
2025-07-19,04:59 pm,Guest 9685,M-001,1,116.07163241112698,E-Wallet,System Seeder,HQ,SYS
2025-07-15,12:25 pm,Guest 6792,M-002,3,309.09486575066154,Card,System Seeder,HQ,SYS
2025-07-11,02:31 pm,Guest 5835,M-004,3,389.26963179438894,Cash,System Seeder,HQ,SYS
2025-07-02,03:15 pm,Guest 7871,M-004,2,271.85548699996195,Card,System Seeder,HQ,SYS
2025-07-12,01:14 pm,Guest 9432,M-001,3,332.63452478789884,E-Wallet,System Seeder,HQ,SYS
2025-07-14,03:25 pm,Guest 3622,M-003,2,128.80405397468547,Card,System Seeder,HQ,SYS
2025-07-10,02:35 pm,Guest 5827,M-004,3,234.52527879042864,E-Wallet,System Seeder,HQ,SYS
2025-07-14,03:17 pm,Guest 2408,M-003,2,298.4054392207707,Card,System Seeder,HQ,SYS
2025-07-25,06:05 pm,Guest 1451,M-003,3,225.03477435077912,Cash,System Seeder,HQ,SYS
2025-07-07,03:57 pm,Guest 2485,M-002,2,239.94005414554383,E-Wallet,System Seeder,HQ,SYS
2025-07-16,10:53 am,Guest 6349,M-002,2,277.66742935967085,Card,System Seeder,HQ,SYS
2025-07-10,03:01 pm,Guest 7715,M-002,3,380.3822452433843,Cash,System Seeder,HQ,SYS
2025-07-20,10:34 am,Guest 9571,M-003,1,147.65212297817686,Card,System Seeder,HQ,SYS
2025-07-16,05:58 pm,Guest 4706,M-003,1,117.93556573660439,E-Wallet,System Seeder,HQ,SYS
2025-07-02,06:11 pm,Guest 8272,M-002,3,445.6610815493897,E-Wallet,System Seeder,HQ,SYS
2025-07-17,12:00 pm,Guest 7687,M-004,2,140.85292816659125,Card,System Seeder,HQ,SYS
2025-07-17,07:07 pm,Guest 1703,M-003,1,112.36491001287327,Cash,System Seeder,HQ,SYS
2025-07-09,03:59 pm,Guest 3697,M-002,2,194.22437794902206,Cash,System Seeder,HQ,SYS
2025-07-11,12:35 pm,Guest 5644,M-003,1,133.11847163555024,Cash,System Seeder,HQ,SYS
2025-07-24,12:49 pm,Guest 6551,M-001,3,254.08715547955143,Card,System Seeder,HQ,SYS
2025-07-06,10:07 am,Guest 6042,M-002,1,54.88365617026625,Card,System Seeder,HQ,SYS
2025-07-17,06:19 pm,Guest 1830,M-001,3,320.94538937817333,Card,System Seeder,HQ,SYS
2025-07-10,03:38 pm,Guest 3583,M-002,2,166.1708251534057,E-Wallet,System Seeder,HQ,SYS
2025-07-04,07:30 pm,Guest 9583,M-003,3,307.9597452212768,Cash,System Seeder,HQ,SYS
2025-07-05,04:37 pm,Guest 3430,M-004,1,101.81510614760154,E-Wallet,System Seeder,HQ,SYS
2025-07-26,10:41 am,Guest 7693,M-001,1,127.7843615643598,Card,System Seeder,HQ,SYS
2025-08-03,12:02 pm,Guest 1639,M-001,3,444.98008000931884,Cash,System Seeder,HQ,SYS
2025-08-24,05:37 pm,Guest 2619,M-003,3,166.430046037502,Cash,System Seeder,HQ,SYS
2025-08-26,07:21 pm,Guest 2464,M-004,1,141.69754570568546,E-Wallet,System Seeder,HQ,SYS
2025-08-13,03:00 pm,Guest 8209,M-001,2,125.02538212636199,Cash,System Seeder,HQ,SYS
2025-08-30,10:48 am,Guest 3114,M-001,1,91.33123241158611,Cash,System Seeder,HQ,SYS
2025-08-01,10:13 am,Guest 6084,M-001,2,124.53587950070303,E-Wallet,System Seeder,HQ,SYS
2025-08-23,06:43 pm,Guest 8283,M-004,1,87.26812383682693,E-Wallet,System Seeder,HQ,SYS
2025-08-12,07:25 pm,Guest 1232,M-002,2,123.06831490991857,E-Wallet,System Seeder,HQ,SYS
2025-08-01,10:24 am,Guest 6840,M-002,1,107.03069331926594,Cash,System Seeder,HQ,SYS
2025-08-09,06:15 pm,Guest 5694,M-002,1,60.571548382336275,Card,System Seeder,HQ,SYS
2025-08-15,10:47 am,Guest 8971,M-004,1,122.54768751488571,E-Wallet,System Seeder,HQ,SYS
2025-08-15,01:43 pm,Guest 9533,M-004,1,82.0553844823562,E-Wallet,System Seeder,HQ,SYS
2025-08-13,03:42 pm,Guest 5643,M-003,2,277.11990587302216,Card,System Seeder,HQ,SYS
2025-08-07,04:48 pm,Guest 9832,M-004,3,387.5846423961014,Card,System Seeder,HQ,SYS
2025-08-24,05:21 pm,Guest 6319,M-001,3,314.3578045072206,Card,System Seeder,HQ,SYS
2025-08-07,03:35 pm,Guest 2844,M-002,1,115.20325563240729,Cash,System Seeder,HQ,SYS
2025-08-17,11:07 am,Guest 9118,M-002,3,195.42616790209496,Cash,System Seeder,HQ,SYS
2025-08-19,04:04 pm,Guest 6440,M-004,2,159.3433382196286,E-Wallet,System Seeder,HQ,SYS
2025-08-02,05:38 pm,Guest 9057,M-001,1,136.27638128769263,Card,System Seeder,HQ,SYS
2025-08-11,02:10 pm,Guest 8653,M-002,3,258.4322063830617,Cash,System Seeder,HQ,SYS
2025-08-15,05:05 pm,Guest 6332,M-001,1,71.67259059437953,Cash,System Seeder,HQ,SYS
2025-08-01,07:32 pm,Guest 4850,M-002,3,224.69902067102217,Cash,System Seeder,HQ,SYS
2025-08-18,02:58 pm,Guest 7279,M-001,1,105.2228223544775,Card,System Seeder,HQ,SYS
2025-08-27,11:06 am,Guest 9249,M-001,3,240.4040642659681,E-Wallet,System Seeder,HQ,SYS
2025-08-10,05:20 pm,Guest 9695,M-002,1,53.29023804259661,Cash,System Seeder,HQ,SYS
2025-08-11,06:53 pm,Guest 3435,M-003,1,75.26524432851195,Cash,System Seeder,HQ,SYS
2025-08-24,06:53 pm,Guest 6020,M-001,2,200.3656032327873,Cash,System Seeder,HQ,SYS
2025-08-02,03:12 pm,Guest 8144,M-001,1,141.85450908835693,Cash,System Seeder,HQ,SYS
2025-08-01,06:23 pm,Guest 3880,M-004,2,276.19417296434546,E-Wallet,System Seeder,HQ,SYS
2025-08-03,05:12 pm,Guest 5936,M-002,1,62.93078525926579,Cash,System Seeder,HQ,SYS
2025-08-13,10:57 am,Guest 6724,M-003,3,431.4982087871858,Cash,System Seeder,HQ,SYS
2025-08-21,07:25 pm,Guest 6486,M-001,2,299.3983609347973,Cash,System Seeder,HQ,SYS
2025-08-22,12:05 pm,Guest 8221,M-001,2,272.40661965924903,E-Wallet,System Seeder,HQ,SYS
2025-08-20,03:51 pm,Guest 9139,M-002,3,335.412459267596,Cash,System Seeder,HQ,SYS
2025-09-21,01:26 pm,Guest 7456,M-002,1,84.11377200577517,E-Wallet,System Seeder,HQ,SYS
2025-09-22,03:02 pm,Guest 2691,M-002,2,282.92063946380154,E-Wallet,System Seeder,HQ,SYS
2025-09-19,11:37 am,Guest 8454,M-001,1,69.0723296469416,E-Wallet,System Seeder,HQ,SYS
2025-09-28,12:28 pm,Guest 8433,M-002,1,128.9525711435448,Card,System Seeder,HQ,SYS
2025-09-22,10:20 am,Guest 7198,M-004,3,321.9979318664176,E-Wallet,System Seeder,HQ,SYS
2025-09-26,02:19 pm,Guest 2057,M-004,2,232.7001383250361,E-Wallet,System Seeder,HQ,SYS
2025-09-20,11:17 am,Guest 7413,M-002,2,161.81563185225585,Card,System Seeder,HQ,SYS
2025-09-12,11:00 am,Guest 2665,M-001,3,382.32317510637563,Card,System Seeder,HQ,SYS
2025-09-09,02:02 pm,Guest 8187,M-001,3,365.3356223290738,E-Wallet,System Seeder,HQ,SYS
2025-09-30,07:37 pm,Guest 9833,M-002,2,266.402619782108,E-Wallet,System Seeder,HQ,SYS
2025-09-10,03:55 pm,Guest 3151,M-001,2,264.6721642151989,E-Wallet,System Seeder,HQ,SYS
2025-09-17,11:07 am,Guest 4402,M-002,2,228.77312971048778,E-Wallet,System Seeder,HQ,SYS
2025-09-09,02:35 pm,Guest 9474,M-004,2,226.293167327538,E-Wallet,System Seeder,HQ,SYS
2025-09-26,07:19 pm,Guest 6693,M-003,1,130.3524126515291,Card,System Seeder,HQ,SYS
2025-09-08,07:05 pm,Guest 6576,M-003,1,141.82542028516252,Cash,System Seeder,HQ,SYS
2025-09-15,11:39 am,Guest 9245,M-003,1,139.6966479333691,Cash,System Seeder,HQ,SYS
2025-09-16,06:09 pm,Guest 2055,M-002,2,286.0926468015655,Cash,System Seeder,HQ,SYS
2025-09-13,03:01 pm,Guest 4877,M-004,1,105.18071209676616,Cash,System Seeder,HQ,SYS
2025-09-13,12:58 pm,Guest 9363,M-004,3,276.4157814082104,E-Wallet,System Seeder,HQ,SYS
2025-09-07,11:50 am,Guest 9360,M-004,1,76.75617569764457,E-Wallet,System Seeder,HQ,SYS
2025-09-09,06:20 pm,Guest 6992,M-004,3,200.1117942795392,Card,System Seeder,HQ,SYS
2025-09-21,07:11 pm,Guest 2073,M-001,3,150.46431764916795,Cash,System Seeder,HQ,SYS
2025-09-29,03:10 pm,Guest 8570,M-002,2,225.59134397059165,Cash,System Seeder,HQ,SYS
2025-09-26,07:28 pm,Guest 6181,M-001,1,100.1229166196379,Cash,System Seeder,HQ,SYS
